txn_date,Unnamed: 0,id,company_id,open,high,low,close,vol,month,day,day_of_month
2012-09-26,711,440819,259,376.0,380.1,375.5,379.8,11950.0,9,2,26
2012-09-27,712,440820,259,385.0,385.0,380.5,380.7,1600.0,9,3,27
2012-09-30,713,440821,259,375.1,375.2,375.0,375.1,900.0,9,6,30
2012-10-01,714,440822,259,375.1,377.9,375.0,375.5,1500.0,10,0,1
2012-10-01,715,440823,259,375.1,377.9,375.0,375.5,1500.0,10,0,1
2012-10-02,716,440824,259,397.9,407.0,376.5,397.2,9950.0,10,1,2
2012-10-03,717,440825,259,375.0,395.0,375.0,386.2,200.0,10,2,3
2012-10-04,718,440826,259,385.0,386.0,385.0,385.2,250.0,10,3,4
2012-10-07,719,440827,259,376.0,378.5,375.0,376.0,3600.0,10,6,7
2012-10-08,720,440828,259,388.0,388.0,376.2,380.7,350.0,10,0,8
2012-10-09,721,440829,259,395.0,399.0,380.0,391.8,2200.0,10,1,9
2012-10-10,722,440830,259,408.0,408.0,378.0,403.2,2400.0,10,2,10
2012-10-11,723,440831,259,378.0,394.0,378.0,385.8,600.0,10,3,11
2012-10-14,724,440832,259,385.0,385.0,375.0,379.0,200.0,10,6,14
2012-10-15,725,440833,259,378.0,378.0,375.0,377.3,2000.0,10,0,15
2012-10-16,726,440834,259,380.0,380.0,380.0,380.0,50.0,10,1,16
2012-10-17,727,440835,259,380.5,383.7,380.1,381.2,200.0,10,2,17
2012-10-18,728,440836,259,389.0,389.0,379.5,381.2,1550.0,10,3,18
2012-10-21,729,440837,259,375.6,375.6,375.5,375.5,300.0,10,6,21
2012-10-22,730,440838,259,375.5,376.0,375.0,375.2,1650.0,10,0,22
2012-10-23,731,440839,259,381.0,398.0,381.0,386.6,1000.0,10,1,23
2012-10-30,732,440840,259,385.2,390.0,385.2,387.7,200.0,10,1,30
2012-10-31,733,440841,259,381.1,381.1,381.1,381.1,200.0,10,2,31
2012-11-01,734,440842,259,381.0,382.0,381.0,381.4,250.0,11,3,1
2012-11-04,735,440843,259,385.0,385.0,380.0,381.7,200.0,11,6,4
2012-11-05,736,440844,259,380.0,384.0,379.8,381.8,2000.0,11,0,5
2012-11-06,737,440845,259,380.0,383.1,380.0,381.6,950.0,11,1,6
2012-11-07,738,440846,259,381.8,385.0,381.8,382.9,900.0,11,2,7
2012-11-11,739,440847,259,386.9,386.9,370.0,377.0,1700.0,11,6,11
2012-11-12,740,440848,259,377.2,380.0,377.0,377.2,1050.0,11,0,12
2012-11-13,741,440849,259,377.1,384.0,377.0,380.0,900.0,11,1,13
2012-11-14,742,440850,259,380.0,404.9,379.0,402.6,6500.0,11,2,14
2012-11-15,743,440851,259,411.0,437.8,410.0,437.8,18200.0,11,3,15
2012-11-18,744,440852,259,438.0,439.8,412.0,417.0,2800.0,11,6,18
2012-11-19,745,440853,259,400.1,407.0,399.0,400.7,850.0,11,0,19
2012-11-20,746,440854,259,399.9,399.9,380.2,385.8,2250.0,11,1,20
2012-11-21,747,440855,259,382.2,399.5,382.2,389.4,2000.0,11,2,21
2012-11-22,748,440856,259,389.0,399.0,380.4,382.7,2350.0,11,3,22
2012-11-26,749,440857,259,380.6,380.7,380.1,380.3,1250.0,11,0,26
2012-11-27,750,440858,259,380.1,390.0,380.1,387.5,4900.0,11,1,27
2012-11-28,751,440859,259,381.5,389.9,381.5,384.3,150.0,11,2,28
2012-11-29,752,440860,259,380.3,397.0,380.3,388.6,2500.0,11,3,29
2012-12-02,753,440861,259,385.0,385.0,378.0,379.3,600.0,12,6,2
2012-12-03,754,440862,259,380.1,380.2,380.1,380.1,600.0,12,0,3
2012-12-04,755,440863,259,380.0,381.0,380.0,380.4,1100.0,12,1,4
2012-12-05,756,440864,259,380.0,380.1,380.0,380.0,700.0,12,2,5
2012-12-06,757,440865,259,380.0,380.0,375.0,376.6,5150.0,12,3,6
2012-12-09,758,440866,259,375.3,375.4,375.2,375.2,450.0,12,6,9
2012-12-10,759,440867,259,375.4,377.0,375.0,375.3,2800.0,12,0,10
2012-12-11,760,440868,259,376.3,384.4,376.3,379.0,150.0,12,1,11
2012-12-12,761,440869,259,376.1,376.1,376.0,376.0,350.0,12,2,12
2012-12-13,762,440870,259,376.0,383.3,376.0,378.2,650.0,12,3,13
2012-12-17,763,440871,259,378.6,378.6,378.0,378.2,1400.0,12,0,17
2012-12-18,764,440872,259,378.2,378.2,378.0,378.1,850.0,12,1,18
2012-12-19,765,440873,259,380.1,380.1,380.0,380.0,600.0,12,2,19
2012-12-20,766,440874,259,380.6,380.6,380.1,380.4,600.0,12,3,20
2012-12-23,767,440875,259,380.0,380.0,376.8,377.6,400.0,12,6,23
2012-12-24,768,440876,259,380.0,380.0,380.0,380.0,150.0,12,0,24
2012-12-26,769,440877,259,380.0,380.0,376.0,378.4,250.0,12,2,26
2012-12-27,770,440878,259,375.1,379.0,375.1,378.2,400.0,12,3,27
2012-12-30,771,440879,259,381.0,382.0,378.0,380.9,1750.0,12,6,30
2013-01-01,772,506646,259,378.0,378.0,378.0,378.0,50.0,1,1,1
2013-01-02,773,506647,259,376.0,376.0,375.6,375.9,200.0,1,2,2
2013-01-03,774,506648,259,375.5,388.0,375.5,379.9,550.0,1,3,3
2013-01-06,775,506649,259,377.3,386.0,377.2,379.4,1350.0,1,6,6
2013-01-07,776,506650,259,377.1,390.0,377.0,384.4,1450.0,1,0,7
2013-01-10,777,506651,259,376.0,376.1,376.0,376.0,100.0,1,3,10
2013-01-13,778,506652,259,377.3,377.6,377.1,377.3,400.0,1,6,13
2013-01-14,779,506653,259,376.9,377.0,376.9,376.9,100.0,1,0,14
2013-01-15,780,506654,259,380.0,382.0,380.0,380.2,2050.0,1,1,15
2013-01-16,781,506655,259,390.0,398.0,390.0,395.0,1600.0,1,2,16
2013-01-17,782,506656,259,398.9,409.6,398.9,407.9,3000.0,1,3,17
2013-01-20,783,506657,259,392.2,392.2,392.1,392.1,150.0,1,6,20
2013-01-21,784,506658,259,392.0,392.3,392.0,392.1,200.0,1,0,21
2013-01-22,785,506659,259,390.0,414.6,390.0,409.0,2100.0,1,1,22
2013-01-23,786,506660,259,430.0,430.0,410.0,413.7,1850.0,1,2,23
2013-01-24,787,506661,259,402.0,403.0,402.0,402.1,300.0,1,3,24
2013-01-27,788,506662,259,415.0,415.2,415.0,415.0,5500.0,1,6,27
2013-01-28,789,506663,259,415.1,415.1,415.0,415.0,2250.0,1,0,28
2013-01-29,790,506664,259,415.0,415.1,415.0,415.0,1650.0,1,1,29
2013-01-30,791,506665,259,415.0,417.0,415.0,415.0,2150.0,1,2,30
2013-02-03,792,506666,259,415.3,415.3,415.0,415.0,200.0,2,6,3
2013-02-04,793,506667,259,415.7,415.7,415.0,415.2,900.0,2,0,4
2013-02-05,794,506668,259,391.0,414.9,391.0,406.9,150.0,2,1,5
2013-02-07,795,506669,259,407.0,408.0,407.0,407.3,150.0,2,3,7
2013-02-10,796,506670,259,405.0,409.0,401.2,403.7,450.0,2,6,10
2013-02-12,797,506671,259,414.0,414.0,404.4,407.5,350.0,2,1,12
2013-02-13,798,506672,259,403.0,414.0,403.0,412.8,600.0,2,2,13
2013-02-14,799,506673,259,413.5,415.0,406.0,410.5,1250.0,2,3,14
2013-02-17,800,506674,259,404.0,404.0,400.0,402.0,750.0,2,6,17
2013-02-18,801,506675,259,402.0,403.9,398.2,402.7,650.0,2,0,18
2013-02-19,802,506676,259,402.0,402.0,401.1,401.3,550.0,2,1,19
2013-02-20,803,506677,259,396.0,396.0,381.0,389.2,700.0,2,2,20
2013-02-24,804,506678,259,385.0,385.0,385.0,385.0,50.0,2,6,24
2013-02-25,805,506679,259,381.0,400.0,381.0,392.0,400.0,2,0,25
2013-02-26,806,506680,259,383.1,383.1,383.1,383.1,50.0,2,1,26
2013-02-27,807,506681,259,390.0,390.0,375.0,384.4,350.0,2,2,27
2013-02-28,808,506682,259,390.0,390.0,390.0,390.0,100.0,2,3,28
2013-03-03,809,506683,259,380.0,380.0,380.0,380.0,50.0,3,6,3
2013-03-05,810,506684,259,380.0,386.5,373.0,375.6,1750.0,3,1,5
2013-03-06,811,506685,259,375.2,375.6,374.2,374.9,950.0,3,2,6
2013-03-07,812,506686,259,375.0,375.0,375.0,375.0,300.0,3,3,7
2013-03-10,813,506687,259,375.0,375.0,366.0,371.2,500.0,3,6,10
2013-03-11,814,506688,259,372.9,373.0,372.9,372.9,200.0,3,0,11
2013-03-12,815,506689,259,378.5,379.0,378.5,378.9,1500.0,3,1,12
2013-03-13,816,506690,259,379.0,379.0,370.5,371.9,650.0,3,2,13
2013-03-14,817,506691,259,372.5,372.5,370.0,370.9,350.0,3,3,14
2013-03-18,818,506692,259,375.0,375.0,370.3,372.0,3750.0,3,0,18
2013-03-19,819,506693,259,375.0,375.0,373.0,373.5,400.0,3,1,19
2013-03-20,820,506694,259,367.0,367.0,363.0,363.4,1600.0,3,2,20
2013-03-24,821,506695,259,358.0,358.0,356.0,357.6,250.0,3,6,24
2013-03-25,822,506696,259,360.0,360.0,358.5,359.0,600.0,3,0,25
2013-03-27,823,506697,259,356.0,356.0,351.1,351.9,650.0,3,2,27
2013-03-28,824,506698,259,351.1,358.0,351.1,352.2,750.0,3,3,28
2013-03-31,825,506699,259,353.0,353.0,350.5,351.7,250.0,3,6,31
2013-04-01,826,506700,259,350.0,350.0,341.0,344.4,250.0,4,0,1
2013-04-02,827,506701,259,346.0,346.0,345.0,345.9,1100.0,4,1,2
2013-04-03,828,506702,259,345.0,345.0,345.0,345.0,350.0,4,2,3
2013-04-04,829,506703,259,350.0,350.0,347.0,347.8,350.0,4,3,4
2013-04-07,830,506704,259,370.0,370.0,343.2,353.7,1150.0,4,6,7
2013-04-08,831,506705,259,362.0,362.0,352.5,360.6,350.0,4,0,8
2013-04-09,832,506706,259,362.5,362.5,349.0,351.1,800.0,4,1,9
2013-04-10,833,506707,259,348.0,349.9,347.3,348.1,250.0,4,2,10
2013-04-11,834,506708,259,347.0,350.0,347.0,348.6,800.0,4,3,11
2013-04-16,835,506709,259,342.0,343.0,342.0,342.2,250.0,4,1,16
2013-04-17,836,506710,259,343.0,343.0,335.7,339.9,1250.0,4,2,17
2013-04-18,837,506711,259,345.0,350.0,345.0,347.6,150.0,4,3,18
2013-04-21,838,506712,259,349.0,370.0,349.0,353.5,2000.0,4,6,21
2013-04-22,839,506713,259,365.0,365.0,355.0,357.3,1050.0,4,0,22
2013-04-23,840,506714,259,362.7,368.0,362.7,365.0,350.0,4,1,23
2013-04-24,841,506715,259,365.0,390.0,299.0,379.7,4200.0,4,2,24
2013-04-25,842,506716,259,372.0,398.0,370.0,383.0,1350.0,4,3,25
2013-04-28,843,506717,259,385.0,388.0,375.0,381.9,650.0,4,6,28
2013-04-29,844,506718,259,395.0,409.0,382.3,399.9,23150.0,4,0,29
2013-04-30,845,506719,259,415.0,415.0,400.0,401.5,2800.0,4,1,30
2013-05-02,846,506720,259,415.0,415.0,391.0,399.7,5800.0,5,3,2
2013-05-05,847,506721,259,405.0,407.0,400.0,404.3,2050.0,5,6,5
2013-05-07,848,506722,259,400.0,400.0,397.0,399.6,1050.0,5,1,7
2013-05-08,849,506723,259,408.8,408.8,391.0,394.5,1900.0,5,2,8
2013-05-09,850,506724,259,390.0,390.0,390.0,390.0,200.0,5,3,9
2013-05-12,851,506725,259,385.0,385.5,385.0,385.2,500.0,5,6,12
2013-05-13,852,506726,259,386.1,409.0,386.1,398.4,1000.0,5,0,13
2013-05-14,853,506727,259,395.5,405.0,395.5,402.3,6400.0,5,1,14
2013-05-15,854,506728,259,387.1,387.1,387.1,387.1,100.0,5,2,15
2013-05-16,855,506729,259,409.0,409.0,400.0,401.3,1900.0,5,3,16
2013-05-19,856,506730,259,390.0,402.5,390.0,399.2,1100.0,5,6,19
2013-05-20,857,506731,259,401.0,401.0,401.0,401.0,200.0,5,0,20
2013-05-21,858,506732,259,391.1,406.9,391.1,402.4,350.0,5,1,21
2013-05-22,859,506733,259,401.0,401.0,401.0,401.0,150.0,5,2,22
2013-05-26,860,506734,259,402.0,403.5,402.0,402.3,500.0,5,6,26
2013-05-27,861,506735,259,409.8,409.8,409.7,409.7,3200.0,5,0,27
2013-05-28,862,506736,259,409.0,420.0,409.0,414.8,800.0,5,1,28
2013-05-29,863,506737,259,416.0,419.9,416.0,418.1,2450.0,5,2,29
2013-05-30,864,506738,259,440.0,440.0,421.1,425.3,2700.0,5,3,30
2013-06-02,865,506739,259,429.0,429.0,406.1,411.6,9250.0,6,6,2
2013-06-03,866,506740,259,420.0,447.0,420.0,441.6,3700.0,6,0,3
2013-06-04,867,506741,259,435.0,444.0,432.0,439.5,2050.0,6,1,4
2013-06-05,868,506742,259,425.0,469.8,425.0,460.4,14800.0,6,2,5
2013-06-06,869,506743,259,475.0,488.8,450.2,457.1,3900.0,6,3,6
2013-06-09,870,506744,259,458.0,468.0,458.0,462.0,150.0,6,6,9
2013-06-10,871,506745,259,450.0,485.0,450.0,479.6,2600.0,6,0,10
2013-06-11,872,506746,259,499.0,500.0,475.0,481.2,2900.0,6,1,11
2013-06-12,873,506747,259,497.0,497.0,485.0,486.7,350.0,6,2,12
2013-06-13,874,506748,259,515.0,515.0,478.0,482.1,1400.0,6,3,13
2013-06-16,875,506749,259,465.0,483.5,465.0,470.7,500.0,6,6,16
2013-06-17,876,506750,259,466.1,490.0,466.0,480.8,2150.0,6,0,17
2013-06-18,877,506751,259,498.0,500.0,475.0,488.4,3600.0,6,1,18
2013-06-19,878,506752,259,504.9,504.9,477.5,486.7,2050.0,6,2,19
2013-06-20,879,506753,259,510.0,510.0,460.0,470.8,1550.0,6,3,20
2013-06-23,880,506754,259,504.9,504.9,471.5,477.4,1000.0,6,6,23
2013-06-24,881,506755,259,477.5,477.5,467.4,475.3,550.0,6,0,24
2013-06-26,882,506756,259,463.0,476.0,455.0,464.3,5000.0,6,2,26
2013-06-27,883,506757,259,493.9,494.0,470.0,482.7,4750.0,6,3,27
2013-06-30,884,506758,259,476.0,484.9,470.0,477.9,1950.0,6,6,30
2013-07-03,885,506759,259,479.0,479.0,466.0,467.3,1450.0,7,2,3
2013-07-04,886,506760,259,473.0,479.0,461.0,471.1,700.0,7,3,4
2013-07-07,887,506761,259,460.1,482.8,460.1,473.4,600.0,7,6,7
2013-07-08,888,506762,259,492.9,492.9,471.0,478.5,2050.0,7,0,8
2013-07-09,889,506763,259,460.0,475.0,460.0,465.9,1700.0,7,1,9
2013-07-10,890,506764,259,461.1,461.1,450.0,452.8,2250.0,7,2,10
2013-07-11,891,506765,259,450.0,451.0,445.1,449.7,1300.0,7,3,11
2013-07-14,892,506766,259,449.0,449.0,440.0,442.2,600.0,7,6,14
2013-07-15,893,506767,259,460.7,460.8,445.0,453.2,500.0,7,0,15
2013-07-16,894,506768,259,453.5,453.5,448.0,450.6,200.0,7,1,16
2013-07-17,895,506769,259,450.0,451.0,445.0,448.8,3100.0,7,2,17
2013-07-18,896,506770,259,445.0,445.1,442.0,444.2,750.0,7,3,18
2013-07-21,897,506771,259,440.0,440.0,436.0,439.0,200.0,7,6,21
2013-07-22,898,506772,259,459.0,459.0,435.0,442.6,550.0,7,0,22
2013-07-23,899,506773,259,444.0,444.0,430.0,437.7,850.0,7,1,23
2013-07-24,900,506774,259,470.0,549.0,470.0,533.0,37700.0,7,2,24
2013-07-25,901,506775,259,533.0,564.9,516.0,558.3,31950.0,7,3,25
2013-07-28,902,506776,259,555.0,600.1,555.0,600.0,21450.0,7,6,28
2013-07-29,903,506777,259,611.0,634.9,592.0,625.4,36000.0,7,0,29
2013-07-30,904,506778,259,622.0,655.0,607.2,616.4,47000.0,7,1,30
2013-07-31,905,506779,259,627.8,661.0,623.2,655.1,53950.0,7,2,31
2013-08-01,906,506780,259,651.0,666.5,644.0,653.6,35000.0,8,3,1
2013-08-05,907,506781,259,615.0,620.0,604.6,611.3,19700.0,8,0,5
2013-08-12,908,506782,259,600.0,646.0,595.0,641.8,19600.0,8,0,12
2013-08-13,909,506783,259,642.0,647.0,623.5,628.4,24550.0,8,1,13
2013-08-14,910,506784,259,628.9,628.9,612.0,614.1,7400.0,8,2,14
2013-08-18,911,506785,259,603.1,610.0,585.0,592.8,19950.0,8,6,18
2013-08-19,912,506786,259,583.0,625.2,583.0,612.8,9600.0,8,0,19
2013-08-20,913,506787,259,625.0,625.0,592.6,596.0,20400.0,8,1,20
2013-08-21,914,506788,259,609.0,633.0,599.0,620.2,27000.0,8,2,21
2013-08-22,915,506789,259,625.0,666.7,622.3,666.5,56250.0,8,3,22
2013-08-25,916,506790,259,680.0,716.4,680.0,715.7,34200.0,8,6,25
2013-08-26,917,506791,259,721.0,760.0,702.0,727.7,86900.0,8,0,26
2013-08-27,918,506792,259,728.0,782.2,728.0,782.1,48250.0,8,1,27
2013-08-29,919,506793,259,800.0,824.9,790.0,804.7,44100.0,8,3,29
2013-09-01,920,506794,259,785.5,808.0,780.1,794.3,55400.0,9,6,1
2013-09-02,921,506795,259,804.0,804.0,742.0,754.7,43750.0,9,0,2
2013-09-03,922,506796,259,774.0,774.0,740.0,750.7,29000.0,9,1,3
2013-09-04,923,506797,259,770.0,795.0,756.2,762.4,33500.0,9,2,4
2013-09-05,924,506798,259,776.7,776.7,752.7,761.0,34400.0,9,3,5
2013-09-08,925,506799,259,760.0,770.0,735.1,746.7,14500.0,9,6,8
2013-09-09,926,506800,259,751.0,802.0,745.1,790.2,48050.0,9,0,9
2013-09-10,927,506801,259,795.0,839.0,795.0,833.3,53450.0,9,1,10
2013-09-11,928,506802,259,840.0,895.0,835.0,889.5,72700.0,9,2,11
2013-09-12,929,506803,259,914.0,914.0,860.1,869.4,46050.0,9,3,12
2013-09-15,930,506804,259,886.0,891.9,839.0,845.2,31800.0,9,6,15
2013-09-16,931,506805,259,854.0,854.0,836.0,839.4,35700.0,9,0,16
2013-09-17,932,506806,259,854.0,854.0,839.0,841.4,23950.0,9,1,17
2013-09-18,933,506807,259,857.0,874.0,839.8,842.9,22700.0,9,2,18
2013-09-19,934,506808,259,850.0,868.9,847.0,858.2,20900.0,9,3,19
2013-09-22,935,506809,259,880.0,880.0,837.0,841.3,21400.0,9,6,22
2013-09-23,936,506810,259,835.0,843.5,810.0,817.5,24450.0,9,0,23
2013-09-24,937,506811,259,800.0,850.0,800.0,818.2,9600.0,9,1,24
2013-09-25,938,506812,259,819.0,819.9,796.0,803.1,9700.0,9,2,25
2013-09-26,939,506813,259,805.0,839.0,805.0,832.2,8350.0,9,3,26
2013-09-29,940,506814,259,833.0,836.0,802.0,804.7,8050.0,9,6,29
2013-09-30,941,506815,259,805.9,806.0,788.1,797.2,7800.0,9,0,30
2013-10-01,942,506816,259,804.9,825.0,800.0,815.1,11400.0,10,1,1
2013-10-02,943,506817,259,800.2,816.5,795.0,796.8,6900.0,10,2,2
2013-10-03,944,506818,259,796.8,800.1,773.1,777.5,7650.0,10,3,3
2013-10-06,945,506819,259,767.0,778.0,766.2,774.2,3600.0,10,6,6
2013-10-07,946,506820,259,773.0,799.0,769.9,775.7,2550.0,10,0,7
2013-10-08,947,506821,259,781.9,781.9,738.1,744.0,5550.0,10,1,8
2013-10-09,948,506822,259,759.9,759.9,720.0,728.6,3650.0,10,2,9
2013-10-10,949,506823,259,739.9,765.0,722.0,750.9,5750.0,10,3,10
2013-10-20,950,506824,259,735.0,735.0,715.0,727.4,2250.0,10,6,20
2013-10-21,951,506825,259,727.0,770.0,710.0,755.9,2650.0,10,0,21
2013-10-22,952,506826,259,767.0,773.0,756.0,768.0,2350.0,10,1,22
2013-10-23,953,506827,259,775.0,799.0,775.0,785.2,7600.0,10,2,23
2013-10-24,954,506828,259,830.0,830.0,776.2,778.7,34250.0,10,3,24
2013-10-27,955,506829,259,766.5,790.0,766.5,779.5,5500.0,10,6,27
2013-10-28,956,506830,259,780.0,800.0,765.0,797.2,38400.0,10,0,28
2013-10-29,957,506831,259,797.4,830.0,797.4,824.5,25850.0,10,1,29
2013-10-30,958,506832,259,845.0,845.0,810.0,812.3,5800.0,10,2,30
2013-10-31,959,506833,259,817.0,828.0,790.0,791.3,8100.0,10,3,31
2013-11-03,960,506834,259,781.1,788.9,779.1,782.7,8700.0,11,6,3
2013-11-04,961,506835,259,786.0,795.0,786.0,792.7,6900.0,11,0,4
2013-11-05,962,506836,259,790.0,795.7,772.1,775.3,13150.0,11,1,5
2013-11-07,963,506837,259,751.0,764.0,750.0,758.4,13500.0,11,3,7
2013-11-10,964,506838,259,751.1,755.0,733.0,737.2,3950.0,11,6,10
2013-11-11,965,506839,259,733.0,756.0,733.0,739.5,3150.0,11,0,11
2013-11-12,966,506840,259,738.2,753.0,738.2,745.1,4400.0,11,1,12
2013-11-13,967,506841,259,749.5,755.0,747.7,750.5,6850.0,11,2,13
2013-11-14,968,506842,259,750.5,753.0,746.0,749.0,6650.0,11,3,14
2013-11-17,969,506843,259,748.1,752.0,734.0,737.8,3500.0,11,6,17
2013-11-18,970,506844,259,742.1,750.0,738.0,741.7,4700.0,11,0,18
2013-11-19,971,506845,259,748.3,765.0,748.3,751.2,8200.0,11,1,19
2013-11-20,972,506846,259,783.0,784.0,750.0,774.8,12200.0,11,2,20
2013-11-21,973,506847,259,762.8,770.9,762.8,770.6,13150.0,11,3,21
2013-11-24,974,506848,259,770.0,772.0,756.0,761.7,10550.0,11,6,24
2013-11-25,975,506849,259,767.9,767.9,756.3,762.9,17050.0,11,0,25
2013-11-26,976,506850,259,755.0,757.9,753.2,755.5,9450.0,11,1,26
2013-11-27,977,506851,259,755.5,760.0,755.5,757.7,13800.0,11,2,27
2013-11-28,978,506852,259,755.2,762.0,752.1,756.3,5600.0,11,3,28
2013-12-01,979,506853,259,750.0,754.9,748.0,748.9,2600.0,12,6,1
2013-12-02,980,506854,259,746.3,755.0,746.3,752.5,1850.0,12,0,2
2013-12-03,981,506855,259,750.1,754.0,750.1,753.4,3500.0,12,1,3
2013-12-04,982,506856,259,760.0,763.0,760.0,760.1,4750.0,12,2,4
2013-12-05,983,506857,259,760.0,765.0,760.0,761.8,8700.0,12,3,5
2013-12-08,984,506858,259,765.0,766.0,756.1,759.9,3350.0,12,6,8
2013-12-09,985,506859,259,756.3,765.0,756.3,759.9,2500.0,12,0,9
2013-12-10,986,506860,259,753.0,755.0,752.1,753.0,4400.0,12,1,10
2013-12-11,987,506861,259,758.8,758.8,752.3,757.2,7300.0,12,2,11
2013-12-12,988,506862,259,752.1,757.0,752.1,753.1,1600.0,12,3,12
2013-12-15,989,506863,259,743.1,750.0,743.1,745.9,2850.0,12,6,15
2013-12-17,990,506864,259,750.3,764.0,747.0,750.0,4750.0,12,1,17
2013-12-18,991,506865,259,750.0,754.0,750.0,750.2,1550.0,12,2,18
2013-12-19,992,506866,259,745.0,748.0,745.0,746.8,450.0,12,3,19
2013-12-22,993,506867,259,748.0,750.0,734.5,740.1,8700.0,12,6,22
2013-12-23,994,506868,259,741.4,741.4,741.1,741.2,1150.0,12,0,23
2013-12-24,995,506869,259,728.0,750.0,728.0,747.2,1500.0,12,1,24
2013-12-26,996,506870,259,733.1,755.0,733.1,740.8,900.0,12,3,26
2013-12-29,997,506871,259,758.0,758.0,745.0,745.0,2700.0,12,6,29
2013-12-30,998,506872,259,754.0,765.0,754.0,763.4,11000.0,12,0,30
2014-01-01,999,575916,259,745.8,746.5,745.5,745.7,550.0,1,2,1
2014-01-02,1000,575917,259,753.0,755.5,753.0,754.9,1150.0,1,3,2
2014-01-06,1001,575918,259,761.0,789.0,761.0,782.0,4500.0,1,0,6
2014-01-07,1002,575919,259,777.3,786.0,777.1,783.5,7750.0,1,1,7
2014-01-08,1003,575920,259,799.0,803.0,785.0,801.6,8650.0,1,2,8
2014-01-09,1004,575921,259,809.0,809.0,796.3,802.3,9200.0,1,3,9
2014-01-12,1005,575922,259,801.0,810.0,800.0,806.6,1700.0,1,6,12
2014-01-13,1006,575923,259,807.0,807.0,797.0,799.5,3950.0,1,0,13
2014-01-15,1007,575924,259,798.1,803.0,792.1,799.4,9200.0,1,2,15
2014-01-16,1008,575925,259,795.3,805.0,795.3,803.3,7100.0,1,3,16
2014-01-19,1009,575926,259,804.0,804.0,776.0,794.5,2500.0,1,6,19
2014-01-20,1010,575927,259,792.1,803.8,792.1,802.8,4150.0,1,0,20
2014-01-21,1011,575928,259,806.0,806.0,801.0,801.9,8800.0,1,1,21
2014-01-22,1012,575929,259,826.0,859.9,820.0,847.3,16600.0,1,2,22
2014-01-23,1013,575930,259,847.0,850.0,840.0,846.2,11300.0,1,3,23
2014-01-26,1014,575931,259,835.0,836.0,820.0,831.1,900.0,1,6,26
2014-01-27,1015,575932,259,820.0,820.0,803.0,811.9,5550.0,1,0,27
2014-01-28,1016,575933,259,814.0,814.0,814.0,814.0,50.0,1,1,28
2014-01-29,1017,575934,259,820.0,830.0,820.0,828.2,4300.0,1,2,29
2014-01-30,1018,575935,259,834.9,842.9,817.0,823.8,1450.0,1,3,30
2014-02-02,1019,575936,259,840.0,844.0,825.0,827.3,3900.0,2,6,2
2014-02-03,1020,575937,259,830.0,835.0,825.0,830.2,9700.0,2,0,3
2014-02-04,1021,575938,259,825.0,829.0,820.0,820.1,7150.0,2,1,4
2014-02-05,1022,575939,259,810.0,850.0,802.1,847.0,13150.0,2,2,5
2014-02-06,1023,575940,259,869.9,908.9,869.9,894.8,22200.0,2,3,6
2014-02-09,1024,575941,259,905.0,910.0,897.0,901.7,6700.0,2,6,9
2014-02-10,1025,575942,259,902.0,902.0,870.1,881.0,5450.0,2,0,10
2014-02-11,1026,575943,259,880.0,882.8,851.0,853.9,1800.0,2,1,11
2014-02-12,1027,575944,259,855.1,893.9,855.1,873.5,4200.0,2,2,12
2014-02-13,1028,575945,259,889.0,889.0,865.2,874.4,6300.0,2,3,13
2014-02-16,1029,575946,259,870.0,879.0,854.0,860.2,3350.0,2,6,16
2014-02-17,1030,575947,259,855.1,863.0,845.0,861.4,5750.0,2,0,17
2014-02-18,1031,575948,259,879.0,879.0,857.1,865.2,3000.0,2,1,18
2014-02-19,1032,575949,259,870.0,870.0,844.0,851.8,2550.0,2,2,19
2014-02-20,1033,575950,259,852.0,865.0,852.0,858.0,2050.0,2,3,20
2014-02-23,1034,575951,259,845.3,883.9,841.7,852.0,2150.0,2,6,23
2014-02-24,1035,575952,259,861.9,903.0,860.1,870.9,4850.0,2,0,24
2014-02-25,1036,575953,259,880.0,933.4,880.0,933.4,17250.0,2,1,25
2014-02-26,1037,575954,259,931.2,944.0,923.0,931.0,4050.0,2,2,26
2014-02-27,1038,575955,259,932.0,980.0,889.0,971.8,7350.0,2,3,27
2014-03-02,1039,575956,259,1020.0,1200.0,1020.0,1141.5,32650.0,3,6,2
2014-03-03,1040,575957,259,1150.0,1150.0,1091.2,1095.9,9850.0,3,0,3
2014-03-04,1041,575958,259,1071.0,1079.9,1042.0,1045.0,8900.0,3,1,4
2014-03-05,1042,575959,259,1040.0,1110.3,1028.0,1104.1,8350.0,3,2,5
2014-03-06,1043,575960,259,1100.0,1173.1,1100.0,1172.9,16550.0,3,3,6
2014-03-09,1044,575961,259,1199.0,1229.9,1112.0,1141.0,7500.0,3,6,9
2014-03-10,1045,575962,259,1140.0,1140.0,1102.0,1110.1,3750.0,3,0,10
2014-03-11,1046,575963,259,1080.0,1147.5,1059.0,1123.6,12350.0,3,1,11
2014-03-13,1047,575964,259,1093.9,1130.0,1081.0,1100.3,12150.0,3,3,13
2014-03-16,1048,575965,259,1130.0,1130.0,1089.6,1103.5,2350.0,3,6,16
2014-03-18,1049,575966,259,1077.0,1172.2,1077.0,1170.6,18800.0,3,1,18
2014-03-19,1050,575967,259,1180.0,1182.0,1141.0,1156.0,8950.0,3,2,19
